method,n,workers,time_s,correct
serial,64,4,4.0899998566601425e-05,True
parallel_rows,64,4,1.2416956999950344,True
parallel_cols,64,4,1.2484936000037123,True
parallel_blocks,64,4,1.1992600000012317,True
strassen,64,4,7.310000364668667e-05,True
serial,128,4,0.0002147999985027127,True
parallel_rows,128,4,1.1869770999983302,True
parallel_cols,128,4,1.1682000000000698,True
parallel_blocks,128,4,1.1900947999965865,True
strassen,128,4,0.0006876999977976084,True
serial,256,4,0.0004415000003064051,True
parallel_rows,256,4,1.4096241000006557,True
parallel_cols,256,4,1.217566800005443,True
parallel_blocks,256,4,1.1724181000026874,True
strassen,256,4,0.002799400004732888,True
